shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1938513582_Timetable_-_2026-02,44.083946,-78.953711,771,23215.605322646745
100.0.1938513582_Timetable_-_2026-02,44.083969,-78.953716,772,23218.194815909737
100.0.1938513582_Timetable_-_2026-02,44.084004,-78.953558,773,23231.40142263598
100.0.1938513582_Timetable_-_2026-02,44.084012,-78.953523,774,23234.33368283173
100.0.1938513582_Timetable_-_2026-02,44.084097,-78.953109,775,23268.725475195955
100.0.1938513582_Timetable_-_2026-02,44.084193,-78.952649,776,23306.98669098829
100.0.1938513582_Timetable_-_2026-02,44.084221,-78.952516,777,23318.056748227595
100.0.1938513582_Timetable_-_2026-02,44.084265,-78.952308,778,23335.37615553531
100.0.1938513582_Timetable_-_2026-02,44.084513,-78.951163,779,23430.898087802678
100.0.1938513582_Timetable_-_2026-02,44.084551,-78.950981,780,23446.036344987213
100.0.1938513582_Timetable_-_2026-02,44.084748,-78.951074,781,23469.166909814347
100.0.1938513582_Timetable_-_2026-02,44.084804,-78.951095,782,23475.61553466846
100.0.1938513582_Timetable_-_2026-02,44.08485,-78.951099,783,23480.74116873253
100.0.1938513582_Timetable_-_2026-02,44.084896,-78.9511,784,23485.857122648085
100.0.1938513582_Timetable_-_2026-02,44.084934,-78.9511,785,23490.08361553851
100.0.1938513582_Timetable_-_2026-02,44.085034,-78.95109,786,23501.23155761476
100.0.1938513582_Timetable_-_2026-02,44.085121,-78.951064,787,23511.125359836988
100.0.1938513582_Timetable_-_2026-02,44.085401,-78.950945,788,23543.678384855633
100.0.1938513582_Timetable_-_2026-02,44.085432,-78.9509309,789,23547.305862508027
100.0.1938513582_Timetable_-_2026-02,44.085418,-78.9509,790,23550.22425851171
100.0.1938513582_Timetable_-_2026-02,44.085432,-78.9509309,791,23553.14265451539
100.0.1938513582_Timetable_-_2026-02,44.085902,-78.950718,792,23608.101167180706
100.0.1938513582_Timetable_-_2026-02,44.08636,-78.950521,793,23661.40375425318
100.0.1938513582_Timetable_-_2026-02,44.086816,-78.950315,794,23714.711329137288
100.0.1938513582_Timetable_-_2026-02,44.086956,-78.950256,795,23730.976070702975
100.0.1938513582_Timetable_-_2026-02,44.087344,-78.950091,796,23776.08748466444
100.0.1938513582_Timetable_-_2026-02,44.087843,-78.949869,797,23834.337933036
100.0.1938513582_Timetable_-_2026-02,44.088303,-78.949676,798,23887.75984599463
100.0.1938513582_Timetable_-_2026-02,44.088783,-78.949466,799,23943.706704762037
100.0.1938513582_Timetable_-_2026-02,44.089223,-78.949273,800,23995.00329615794
100.0.1938513582_Timetable_-_2026-02,44.089707,-78.949071,801,24051.18774821243
100.0.1938513582_Timetable_-_2026-02,44.090009,-78.948936,802,24086.456994809516
100.0.1938513582_Timetable_-_2026-02,44.0901773,-78.9488616,803,24106.091881674594
100.0.1938513582_Timetable_-_2026-02,44.09017,-78.948845,804,24107.646041629996
100.0.1938513582_Timetable_-_2026-02,44.0901773,-78.9488616,805,24109.200201585398
100.0.1938513582_Timetable_-_2026-02,44.090181,-78.94886,806,24109.624765731263
100.0.1938513582_Timetable_-_2026-02,44.091091,-78.948479,807,24215.288452744844
100.0.1938513582_Timetable_-_2026-02,44.091345,-78.948368,808,24244.890653109276
100.0.1938513582_Timetable_-_2026-02,44.091542,-78.948282,809,24267.847563178417
100.0.1938513582_Timetable_-_2026-02,44.092781,-78.94775,810,24412.02075802133
100.0.1938513582_Timetable_-_2026-02,44.092964,-78.947671,811,24433.32524979503
100.0.1938513582_Timetable_-_2026-02,44.093218,-78.947579,812,24462.50905541899
100.0.1938513582_Timetable_-_2026-02,44.093392,-78.947485,813,24483.2623831888
100.0.1938513582_Timetable_-_2026-02,44.093856,-78.947293,814,24537.087171521827
100.0.1938513582_Timetable_-_2026-02,44.094312,-78.9470995,815,24590.094646991376
100.0.1938513582_Timetable_-_2026-02,44.094297,-78.947064,816,24593.383306724038
100.0.1938513582_Timetable_-_2026-02,44.094312,-78.9470995,817,24596.6719664567
100.0.1938513582_Timetable_-_2026-02,44.094351,-78.947083,818,24601.203082425123
100.0.1938513582_Timetable_-_2026-02,44.094746,-78.946919,819,24647.036153574172
100.0.1938513582_Timetable_-_2026-02,44.094849,-78.946393,820,24690.575512061732
100.0.1938513582_Timetable_-_2026-02,44.095011,-78.945768,821,24743.63855743986
100.0.1938513582_Timetable_-_2026-02,44.095145,-78.945148,822,24795.344387417696
100.0.1938513582_Timetable_-_2026-02,44.095148,-78.945134,823,24796.514829994692
100.0.1938513582_Timetable_-_2026-02,44.095223,-78.944858,824,24820.08062614548
100.0.1938513582_Timetable_-_2026-02,44.095398,-78.94407,825,24885.94898605786
100.0.1938513582_Timetable_-_2026-02,44.095579,-78.943269,826,24953.006940734136
100.0.1938513582_Timetable_-_2026-02,44.095476,-78.943224,827,24965.010548758346
100.0.1938513582_Timetable_-_2026-02,44.095173,-78.943093,828,25000.289504573946
100.0.1938513582_Timetable_-_2026-02,44.095096,-78.943116,829,25009.046236573722
100.0.1938513582_Timetable_-_2026-02,44.0948557,-78.9430112,830,25037.046394887686
100.0.1938513582_Timetable_-_2026-02,44.094828,-78.94307499999998,831,25043.000140725308
100.0.1938513582_Timetable_-_2026-02,44.0948557,-78.9430112,832,25048.95388656293
100.0.1938513582_Timetable_-_2026-02,44.094846,-78.943007,833,25050.08517276415
100.0.1938513582_Timetable_-_2026-02,44.094682,-78.942937,834,25069.158454173008
100.0.1938513582_Timetable_-_2026-02,44.094494,-78.942857,835,25091.017529994024
100.0.1938513582_Timetable_-_2026-02,44.0939,-78.942598,836,25160.230276034054
100.0.1938513582_Timetable_-_2026-02,44.093734,-78.942527,837,25179.539778249633
100.0.1938513582_Timetable_-_2026-02,44.093728,-78.942525,838,25180.22436736456
100.0.1938513582_Timetable_-_2026-02,44.093562,-78.942443,839,25199.81007788946
100.0.1938513582_Timetable_-_2026-02,44.093285,-78.942321,840,25232.11547593454
100.0.1938513582_Timetable_-_2026-02,44.093116,-78.94225,841,25251.74416509965
100.0.1938513582_Timetable_-_2026-02,44.092821,-78.942126,842,25286.009016866505
100.0.1938513582_Timetable_-_2026-02,44.09251,-78.941981,843,25322.47806376164
100.0.1938513582_Timetable_-_2026-02,44.092501,-78.941977,844,25323.52665984933
100.0.1938513582_Timetable_-_2026-02,44.0920328,-78.9417678,845,25378.203285967586
100.0.1938513582_Timetable_-_2026-02,44.09201925,-78.94179818,846,25381.05767085241
100.0.1938513582_Timetable_-_2026-02,44.0920328,-78.9417678,847,25383.912055737233
100.0.1938513582_Timetable_-_2026-02,44.091995,-78.941751,848,25388.32425576749
100.0.1938513582_Timetable_-_2026-02,44.091845,-78.941689,849,25405.723099597297
100.0.1938513582_Timetable_-_2026-02,44.091415,-78.941505,850,25455.744071788293
100.0.1938513582_Timetable_-_2026-02,44.090953,-78.941297,851,25509.73521164599
100.0.1938513582_Timetable_-_2026-02,44.090585,-78.94111,852,25553.295265418317
100.0.1938513582_Timetable_-_2026-02,44.090527,-78.941085,853,25560.046369359392
100.0.1938513582_Timetable_-_2026-02,44.090404,-78.941032,854,25574.3630601515
100.0.1938513582_Timetable_-_2026-02,44.090039,-78.940887,855,25616.569092720107
100.0.1938513582_Timetable_-_2026-02,44.088906,-78.940434,856,25747.64515078344
100.0.1938513582_Timetable_-_2026-02,44.088496,-78.940276,857,25794.94929456632
100.0.1938513582_Timetable_-_2026-02,44.088189,-78.940154,858,25830.44956017211
100.0.1938513582_Timetable_-_2026-02,44.088165,-78.940121,859,25834.199209180802
100.0.1938513582_Timetable_-_2026-02,44.08725,-78.939755,860,25940.05872593094
100.0.1938513582_Timetable_-_2026-02,44.086948,-78.939637,861,25974.936999982245
100.0.1938513582_Timetable_-_2026-02,44.086793,-78.939571,862,25992.96023554127
100.0.1938513582_Timetable_-_2026-02,44.086427,-78.939434,863,26035.103012450836
100.0.1938513582_Timetable_-_2026-02,44.085533,-78.939084,864,26138.36727717153
100.0.1938513582_Timetable_-_2026-02,44.085381,-78.939026,865,26155.892059099828
100.0.1938513582_Timetable_-_2026-02,44.08524,-78.938973,866,26172.131845797496
100.0.1938513582_Timetable_-_2026-02,44.084954,-78.938858,867,26205.233694011516
100.0.1938513582_Timetable_-_2026-02,44.084764,-78.938783,868,26227.193758878828
100.0.1938513582_Timetable_-_2026-02,44.084451,-78.938659,869,26263.379602876743
100.0.1938513582_Timetable_-_2026-02,44.083628,-78.938338,870,26358.417032764137
100.0.1938513582_Timetable_-_2026-02,44.083346,-78.938236,871,26390.81519976207
100.0.1938513582_Timetable_-_2026-02,44.083267,-78.938211,872,26399.823566552
100.0.1938513582_Timetable_-_2026-02,44.083039,-78.938141,873,26425.785412386846
100.0.1938513582_Timetable_-_2026-02,44.082824,-78.938085,874,26450.107046681904
100.0.1938513582_Timetable_-_2026-02,44.082716,-78.938056,875,26462.337147320854
100.0.1938513582_Timetable_-_2026-02,44.082243,-78.93794,876,26515.742355517166
100.0.1938513582_Timetable_-_2026-02,44.081175,-78.937693,877,26636.12646908094
100.0.1938513582_Timetable_-_2026-02,44.08011,-78.937446,878,26756.1815439615
100.0.1938513582_Timetable_-_2026-02,44.078939,-78.937172,879,26888.217716907817
100.0.1938513582_Timetable_-_2026-02,44.078405,-78.937041,880,26948.51090821676
100.0.1938513582_Timetable_-_2026-02,44.077306,-78.936791,881,27072.33531612915
100.0.1938513582_Timetable_-_2026-02,44.075397,-78.936348,882,27287.53640761253
100.0.1938513582_Timetable_-_2026-02,44.075165,-78.936294,883,27313.691936724626
100.0.1938513582_Timetable_-_2026-02,44.074579,-78.936157,884,27379.764949322034
100.0.1938513582_Timetable_-_2026-02,44.07447,-78.936126,885,27392.135367237814
100.0.1938513582_Timetable_-_2026-02,44.074379,-78.936109,886,27402.344788785762
100.0.1938513582_Timetable_-_2026-02,44.07413,-78.936053,887,27430.39142042351
100.0.1938513582_Timetable_-_2026-02,44.073683,-78.935941,888,27480.894481110754
100.0.1938513582_Timetable_-_2026-02,44.073331,-78.935853,889,27520.661548757227
100.0.1938513582_Timetable_-_2026-02,44.073223,-78.935822,890,27532.923296467437
100.0.1938513582_Timetable_-_2026-02,44.072936,-78.935739,891,27565.51796276899
100.0.1938513582_Timetable_-_2026-02,44.072495,-78.935568,892,27616.422389425134
100.0.1938513582_Timetable_-_2026-02,44.071017,-78.934942,893,27788.209615764867
100.0.1938513582_Timetable_-_2026-02,44.068676,-78.933949,894,28060.33809452777
100.0.1938513582_Timetable_-_2026-02,44.06821,-78.933752,895,28114.49257859974
100.0.1938513582_Timetable_-_2026-02,44.067404,-78.93341,896,28208.188508652078
100.0.1938513582_Timetable_-_2026-02,44.066774,-78.933143,897,28281.417393577034
100.0.1938513582_Timetable_-_2026-02,44.066494,-78.933001,898,28314.55475435307
100.0.1938513582_Timetable_-_2026-02,44.066277,-78.932868,899,28340.920324546558
100.0.1938513582_Timetable_-_2026-02,44.066087,-78.932737,900,28364.497973662485
100.0.1938513582_Timetable_-_2026-02,44.065908,-78.932594,901,28387.448012315464
100.0.1938513582_Timetable_-_2026-02,44.065734,-78.932437,902,28410.506575361538
100.0.1938513582_Timetable_-_2026-02,44.065569,-78.932268,903,28433.28712235833
100.0.1938513582_Timetable_-_2026-02,44.065408,-78.932087,904,28456.301083903676
100.0.1938513582_Timetable_-_2026-02,44.065258,-78.931896,905,28478.90847685255
100.0.1938513582_Timetable_-_2026-02,44.065096,-78.931664,906,28504.75603131712
100.0.1938513582_Timetable_-_2026-02,44.064709,-78.931086,907,28567.879382703002
100.0.1938513582_Timetable_-_2026-02,44.064432,-78.930675,908,28612.90260378632
100.0.1938513582_Timetable_-_2026-02,44.064208,-78.93035,909,28648.884509078383
100.0.1938513582_Timetable_-_2026-02,44.064001,-78.930076,910,28680.650873989365
100.0.1938513582_Timetable_-_2026-02,44.063806,-78.929836,911,28709.59715180894
100.0.1938513582_Timetable_-_2026-02,44.063616,-78.929628,912,28736.47762862056
100.0.1938513582_Timetable_-_2026-02,44.063421,-78.929433,913,28763.177954343064
100.0.1938513582_Timetable_-_2026-02,44.063217,-78.929253,914,28790.036964068866
100.0.1938513582_Timetable_-_2026-02,44.063007,-78.929084,915,28817.01132556912
100.0.1938513582_Timetable_-_2026-02,44.062793,-78.928929,916,28843.837262542846
100.0.1938513582_Timetable_-_2026-02,44.062575,-78.928784,917,28870.704492163706
100.0.1938513582_Timetable_-_2026-02,44.062351,-78.928655,918,28897.660805021573
100.0.1938513582_Timetable_-_2026-02,44.062124,-78.92854,919,28924.522666832654
100.0.1938513582_Timetable_-_2026-02,44.061995,-78.928477,920,28939.724197784788
100.0.1938513582_Timetable_-_2026-02,44.061835,-78.928411,921,28958.280128227496
100.0.1938513582_Timetable_-_2026-02,44.061567,-78.928295,922,28989.48833660985
100.0.1938513582_Timetable_-_2026-02,44.059727,-78.927499,923,29203.745801188452
100.0.1938513582_Timetable_-_2026-02,44.058367,-78.92691,924,29362.12589781622
100.0.1938513582_Timetable_-_2026-02,44.056852,-78.926259,925,29538.435686906196
100.0.1938513582_Timetable_-_2026-02,44.056044,-78.925912,926,29632.4630351773
100.0.1938513582_Timetable_-_2026-02,44.055983,-78.925885,927,29639.580027141677
100.0.1938513582_Timetable_-_2026-02,44.053231,-78.924705,928,29959.788546452317
100.0.1938513582_Timetable_-_2026-02,44.052312,-78.924311,929,30066.71778912879
100.0.1938513582_Timetable_-_2026-02,44.052227,-78.924278,930,30076.5301820815
100.0.1938513582_Timetable_-_2026-02,44.051996,-78.924189,931,30103.182701464953
100.0.1938513582_Timetable_-_2026-02,44.051804,-78.924122,932,30125.19339420039
100.0.1938513582_Timetable_-_2026-02,44.051487,-78.924037,933,30161.090788598685
100.0.1938513582_Timetable_-_2026-02,44.051264,-78.923994,934,30186.124236993426
100.0.1938513582_Timetable_-_2026-02,44.051192,-78.923985,935,30194.16241478548
100.0.1938513582_Timetable_-_2026-02,44.051031,-78.923966,936,30212.129305292303
100.0.1938513582_Timetable_-_2026-02,44.050764,-78.92395,937,30241.845762747063
100.0.1938513582_Timetable_-_2026-02,44.050426,-78.92395,938,30279.429642807943
100.0.1938513582_Timetable_-_2026-02,44.050283,-78.923959,939,30295.346552070172
100.0.1938513582_Timetable_-_2026-02,44.050149,-78.923972,940,30310.28312662596
100.0.1938513582_Timetable_-_2026-02,44.050044,-78.923987,941,30322.020616897513
100.0.1938513582_Timetable_-_2026-02,44.049798,-78.924032,942,30349.60993717455
100.0.1938513582_Timetable_-_2026-02,44.049708,-78.924055,943,30359.78487181608
100.0.1938513582_Timetable_-_2026-02,44.049555,-78.924093,944,30377.06677088852
100.0.1938513582_Timetable_-_2026-02,44.049314,-78.924171,945,30404.580362015833
100.0.1938513582_Timetable_-_2026-02,44.049074,-78.924269,946,30432.392716356855
100.0.1938513582_Timetable_-_2026-02,44.049046,-78.924282,947,30435.67589041475
100.0.1938513582_Timetable_-_2026-02,44.048788,-78.924401,948,30465.89966936287
100.0.1938513582_Timetable_-_2026-02,44.048327,-78.924648,949,30520.830214340236
100.0.1938513582_Timetable_-_2026-02,44.048306,-78.924659,950,30523.32577046405
100.0.1938513582_Timetable_-_2026-02,44.048002,-78.924812,951,30559.27284222133
100.0.1938513582_Timetable_-_2026-02,44.047765,-78.924911,952,30586.78807116964
100.0.1938513582_Timetable_-_2026-02,44.047533,-78.924993,953,30613.404552469427
100.0.1938513582_Timetable_-_2026-02,44.0473,-78.925057,954,30639.813159040456
100.0.1938513582_Timetable_-_2026-02,44.047065,-78.925107,955,30666.247860657557
100.0.1938513582_Timetable_-_2026-02,44.046827,-78.925142,956,30692.859600927262
100.0.1938513582_Timetable_-_2026-02,44.046549,-78.925162,957,30723.813209869535
100.0.1938513582_Timetable_-_2026-02,44.045621,-78.925174,958,30827.00671123342
100.0.1938513582_Timetable_-_2026-02,44.045058,-78.92517,959,30889.610418544667
100.0.1938513582_Timetable_-_2026-02,44.044692,-78.925164,960,30930.310599997545
100.0.1938513582_Timetable_-_2026-02,44.044522,-78.925157,961,30949.222538116817
100.0.1938513582_Timetable_-_2026-02,44.044364,-78.925129,962,30966.933530557173
100.0.1938513582_Timetable_-_2026-02,44.044048,-78.925066,963,31002.429987789
100.0.1938513582_Timetable_-_2026-02,44.043888,-78.925023,964,31020.54997568819
100.0.1938513582_Timetable_-_2026-02,44.043785,-78.924989,965,31032.321203262927
100.0.1938513582_Timetable_-_2026-02,44.043665,-78.924945,966,31046.120517732157
100.0.1938513582_Timetable_-_2026-02,44.043506,-78.92488,967,31064.54802008277
100.0.1938513582_Timetable_-_2026-02,44.043415,-78.924841,968,31075.13576803065
100.0.1938513582_Timetable_-_2026-02,44.043333,-78.924801,969,31084.797751075377
100.0.1938513582_Timetable_-_2026-02,44.043215,-78.924731,970,31099.061463622944
100.0.1938513582_Timetable_-_2026-02,44.043096,-78.924656,971,31113.58875583784
100.0.1938513582_Timetable_-_2026-02,44.042945,-78.92454,972,31132.76947196576
100.0.1938513582_Timetable_-_2026-02,44.042749,-78.924385,973,31157.838897281705
100.0.1938513582_Timetable_-_2026-02,44.042579,-78.924232,974,31180.35300993075
100.0.1938513582_Timetable_-_2026-02,44.042411,-78.924061,975,31203.50012879588
100.0.1938513582_Timetable_-_2026-02,44.042292,-78.923922,976,31220.778376891398
100.0.1938513582_Timetable_-_2026-02,44.042191,-78.923804,977,31235.443980346066
100.0.1938513582_Timetable_-_2026-02,44.041814,-78.923334,978,31291.73452586418
100.0.1938513582_Timetable_-_2026-02,44.041455,-78.922898,979,31344.725421046216
100.0.1938513582_Timetable_-_2026-02,44.04121,-78.922618,980,31379.98265517441
100.0.1938513582_Timetable_-_2026-02,44.040997,-78.922394,981,31409.673321697614
100.0.1938513582_Timetable_-_2026-02,44.040801,-78.922206,982,31436.14618142945
100.0.1938513582_Timetable_-_2026-02,44.040627,-78.922065,983,31458.537462637254
100.0.1938513582_Timetable_-_2026-02,44.040425,-78.921921,984,31483.776363834448
100.0.1938513582_Timetable_-_2026-02,44.040014,-78.921658,985,31534.0808552124
100.0.1938513582_Timetable_-_2026-02,44.040002,-78.921652,986,31535.49536124805
100.0.1938513582_Timetable_-_2026-02,44.03978,-78.921544,987,31561.64658272509
100.0.1938513582_Timetable_-_2026-02,44.039629,-78.921476,988,31579.294872167433
100.0.1938513582_Timetable_-_2026-02,44.039429,-78.921389,989,31602.59567040331
100.0.1938513582_Timetable_-_2026-02,44.039274,-78.921327,990,31620.52917147355
100.0.1938513582_Timetable_-_2026-02,44.039063,-78.921275,991,31644.356640339138
100.0.1938513582_Timetable_-_2026-02,44.038933,-78.921246,992,31658.99640997158
100.0.1938513582_Timetable_-_2026-02,44.038802,-78.921221,993,31673.6994531411
100.0.1938513582_Timetable_-_2026-02,44.038644,-78.921194,994,31691.40026509407
100.0.1938513582_Timetable_-_2026-02,44.038445,-78.92117,995,31713.611098062443
100.0.1938513582_Timetable_-_2026-02,44.038238,-78.921138,996,31736.770089591308
100.0.1938513582_Timetable_-_2026-02,44.038028,-78.921105,997,31760.26962877124
100.0.1938513582_Timetable_-_2026-02,44.037871,-78.921083,998,31777.81574055412
100.0.1938513582_Timetable_-_2026-02,44.037708,-78.921058,999,31796.050264001668
