trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1954__201096_Timetable_-_2026-02,07:18:37,07:18:37,281,17,,,,,
1954__201096_Timetable_-_2026-02,07:19:31,07:19:31,283,18,,,,,
1954__201096_Timetable_-_2026-02,07:19:47,07:19:47,94191,19,,,,,
1954__201096_Timetable_-_2026-02,07:20:04,07:20:04,93185,20,,,,,
1954__201096_Timetable_-_2026-02,07:20:31,07:20:31,93186,21,,,,,
1954__201096_Timetable_-_2026-02,07:21:08,07:21:08,3106,22,,,,,
1954__201096_Timetable_-_2026-02,07:21:39,07:21:39,3107,23,,,,,
1954__201096_Timetable_-_2026-02,07:22:12,07:22:12,93739,24,,,,,
1954__201096_Timetable_-_2026-02,07:22:39,07:22:39,93738,25,,,,,
1954__201096_Timetable_-_2026-02,07:23:21,07:23:21,93737,26,,,,,
1954__201096_Timetable_-_2026-02,07:23:50,07:23:50,93736,27,,,,,
1954__201096_Timetable_-_2026-02,07:24:36,07:24:36,93735,28,,,,,
1954__201096_Timetable_-_2026-02,07:25:00,07:25:00,385,29,,,,,1
1954__201096_Timetable_-_2026-02,07:26:11,07:26:11,836,30,,,,,
1954__201096_Timetable_-_2026-02,07:26:48,07:26:48,837,31,,,,,
1954__201096_Timetable_-_2026-02,07:27:17,07:27:17,838,32,,,,,
1954__201096_Timetable_-_2026-02,07:28:34,07:28:34,840,33,,,,,
1954__201096_Timetable_-_2026-02,07:29:00,07:29:00,841,34,,,,,
1954__201096_Timetable_-_2026-02,07:30:00,07:30:00,691,35,,,,,1
1954__201096_Timetable_-_2026-02,07:30:49,07:30:49,693,36,,,,,
1954__201096_Timetable_-_2026-02,07:32:23,07:32:23,695,37,,,,,
1954__201096_Timetable_-_2026-02,07:34:48,07:34:48,697,38,,,,,
1954__201096_Timetable_-_2026-02,07:35:27,07:35:27,3608,39,,,,,
1954__201096_Timetable_-_2026-02,07:36:00,07:36:00,2712,40,,,,,1
1954__201096_Timetable_-_2026-02,07:36:59,07:36:59,705,41,,,,,
1954__201096_Timetable_-_2026-02,07:37:28,07:37:28,3557,42,,,,,
1954__201096_Timetable_-_2026-02,07:39:09,07:39:09,94276,43,,,,,
1954__201096_Timetable_-_2026-02,07:40:00,07:40:00,94277,44,,,,,1
1955__201095_Timetable_-_2026-02,07:35:00,07:35:00,2576,1,,,,,1
1955__201095_Timetable_-_2026-02,07:36:28,07:36:28,260,2,,,,,
1955__201095_Timetable_-_2026-02,07:37:05,07:37:05,261,3,,,,,
1955__201095_Timetable_-_2026-02,07:37:38,07:37:38,330,4,,,,,
1955__201095_Timetable_-_2026-02,07:38:33,07:38:33,332,5,,,,,
1955__201095_Timetable_-_2026-02,07:39:31,07:39:31,334,6,,,,,
1955__201095_Timetable_-_2026-02,07:40:34,07:40:34,335,7,,,,,
1955__201095_Timetable_-_2026-02,07:41:57,07:41:57,94238,8,,,,,
1955__201095_Timetable_-_2026-02,07:43:00,07:43:00,272,9,,,,,1
1955__201095_Timetable_-_2026-02,07:44:30,07:44:30,274,10,,,,,
1955__201095_Timetable_-_2026-02,07:45:08,07:45:08,275,11,,,,,
1955__201095_Timetable_-_2026-02,07:46:00,07:46:00,276,12,,,,,1
1955__201095_Timetable_-_2026-02,07:46:16,07:46:16,277,13,,,,,
1955__201095_Timetable_-_2026-02,07:46:55,07:46:55,278,14,,,,,
1955__201095_Timetable_-_2026-02,07:47:23,07:47:23,279,15,,,,,
1955__201095_Timetable_-_2026-02,07:47:37,07:47:37,309,16,,,,,
1955__201095_Timetable_-_2026-02,07:48:37,07:48:37,281,17,,,,,
1955__201095_Timetable_-_2026-02,07:49:31,07:49:31,283,18,,,,,
1955__201095_Timetable_-_2026-02,07:49:47,07:49:47,94191,19,,,,,
1955__201095_Timetable_-_2026-02,07:50:04,07:50:04,93185,20,,,,,
1955__201095_Timetable_-_2026-02,07:50:31,07:50:31,93186,21,,,,,
1955__201095_Timetable_-_2026-02,07:51:08,07:51:08,3106,22,,,,,
1955__201095_Timetable_-_2026-02,07:51:39,07:51:39,3107,23,,,,,
1955__201095_Timetable_-_2026-02,07:52:12,07:52:12,93739,24,,,,,
1955__201095_Timetable_-_2026-02,07:52:39,07:52:39,93738,25,,,,,
1955__201095_Timetable_-_2026-02,07:53:21,07:53:21,93737,26,,,,,
1955__201095_Timetable_-_2026-02,07:53:50,07:53:50,93736,27,,,,,
1955__201095_Timetable_-_2026-02,07:54:36,07:54:36,93735,28,,,,,
1955__201095_Timetable_-_2026-02,07:55:00,07:55:00,385,29,,,,,1
1955__201095_Timetable_-_2026-02,07:56:11,07:56:11,836,30,,,,,
1955__201095_Timetable_-_2026-02,07:56:48,07:56:48,837,31,,,,,
1955__201095_Timetable_-_2026-02,07:57:17,07:57:17,838,32,,,,,
1955__201095_Timetable_-_2026-02,07:58:34,07:58:34,840,33,,,,,
1955__201095_Timetable_-_2026-02,07:59:00,07:59:00,841,34,,,,,
1955__201095_Timetable_-_2026-02,08:00:00,08:00:00,691,35,,,,,1
1955__201095_Timetable_-_2026-02,08:00:49,08:00:49,693,36,,,,,
1955__201095_Timetable_-_2026-02,08:02:23,08:02:23,695,37,,,,,
1955__201095_Timetable_-_2026-02,08:04:48,08:04:48,697,38,,,,,
1955__201095_Timetable_-_2026-02,08:05:27,08:05:27,3608,39,,,,,
1955__201095_Timetable_-_2026-02,08:06:00,08:06:00,2712,40,,,,,1
1955__201095_Timetable_-_2026-02,08:06:59,08:06:59,705,41,,,,,
1955__201095_Timetable_-_2026-02,08:07:28,08:07:28,3557,42,,,,,
1955__201095_Timetable_-_2026-02,08:09:09,08:09:09,94276,43,,,,,
1955__201095_Timetable_-_2026-02,08:10:00,08:10:00,94277,44,,,,,1
1956__201097_Timetable_-_2026-02,08:05:00,08:05:00,2576,1,,,,,1
1956__201097_Timetable_-_2026-02,08:06:28,08:06:28,260,2,,,,,
1956__201097_Timetable_-_2026-02,08:07:05,08:07:05,261,3,,,,,
1956__201097_Timetable_-_2026-02,08:07:38,08:07:38,330,4,,,,,
1956__201097_Timetable_-_2026-02,08:08:33,08:08:33,332,5,,,,,
1956__201097_Timetable_-_2026-02,08:09:31,08:09:31,334,6,,,,,
1956__201097_Timetable_-_2026-02,08:10:34,08:10:34,335,7,,,,,
1956__201097_Timetable_-_2026-02,08:11:57,08:11:57,94238,8,,,,,
1956__201097_Timetable_-_2026-02,08:13:00,08:13:00,272,9,,,,,1
1956__201097_Timetable_-_2026-02,08:14:30,08:14:30,274,10,,,,,
1956__201097_Timetable_-_2026-02,08:15:08,08:15:08,275,11,,,,,
1956__201097_Timetable_-_2026-02,08:16:00,08:16:00,276,12,,,,,1
1956__201097_Timetable_-_2026-02,08:16:16,08:16:16,277,13,,,,,
1956__201097_Timetable_-_2026-02,08:16:55,08:16:55,278,14,,,,,
1956__201097_Timetable_-_2026-02,08:17:23,08:17:23,279,15,,,,,
1956__201097_Timetable_-_2026-02,08:17:37,08:17:37,309,16,,,,,
1956__201097_Timetable_-_2026-02,08:18:37,08:18:37,281,17,,,,,
1956__201097_Timetable_-_2026-02,08:19:31,08:19:31,283,18,,,,,
1956__201097_Timetable_-_2026-02,08:19:47,08:19:47,94191,19,,,,,
1956__201097_Timetable_-_2026-02,08:20:04,08:20:04,93185,20,,,,,
1956__201097_Timetable_-_2026-02,08:20:31,08:20:31,93186,21,,,,,
1956__201097_Timetable_-_2026-02,08:21:08,08:21:08,3106,22,,,,,
1956__201097_Timetable_-_2026-02,08:21:39,08:21:39,3107,23,,,,,
1956__201097_Timetable_-_2026-02,08:22:12,08:22:12,93739,24,,,,,
1956__201097_Timetable_-_2026-02,08:22:39,08:22:39,93738,25,,,,,
1956__201097_Timetable_-_2026-02,08:23:21,08:23:21,93737,26,,,,,
1956__201097_Timetable_-_2026-02,08:23:50,08:23:50,93736,27,,,,,
1956__201097_Timetable_-_2026-02,08:24:36,08:24:36,93735,28,,,,,
1956__201097_Timetable_-_2026-02,08:25:00,08:25:00,385,29,,,,,1
1956__201097_Timetable_-_2026-02,08:26:11,08:26:11,836,30,,,,,
1956__201097_Timetable_-_2026-02,08:26:48,08:26:48,837,31,,,,,
1956__201097_Timetable_-_2026-02,08:27:17,08:27:17,838,32,,,,,
1956__201097_Timetable_-_2026-02,08:28:34,08:28:34,840,33,,,,,
1956__201097_Timetable_-_2026-02,08:29:00,08:29:00,841,34,,,,,
1956__201097_Timetable_-_2026-02,08:30:00,08:30:00,691,35,,,,,1
1956__201097_Timetable_-_2026-02,08:30:49,08:30:49,693,36,,,,,
1956__201097_Timetable_-_2026-02,08:32:23,08:32:23,695,37,,,,,
1956__201097_Timetable_-_2026-02,08:34:48,08:34:48,697,38,,,,,
1956__201097_Timetable_-_2026-02,08:35:27,08:35:27,3608,39,,,,,
1956__201097_Timetable_-_2026-02,08:36:00,08:36:00,2712,40,,,,,1
1956__201097_Timetable_-_2026-02,08:36:59,08:36:59,705,41,,,,,
1956__201097_Timetable_-_2026-02,08:37:28,08:37:28,3557,42,,,,,
1956__201097_Timetable_-_2026-02,08:39:09,08:39:09,94276,43,,,,,
1956__201097_Timetable_-_2026-02,08:40:00,08:40:00,94277,44,,,,,1
1957__201096_Timetable_-_2026-02,08:35:00,08:35:00,2576,1,,,,,1
1957__201096_Timetable_-_2026-02,08:36:28,08:36:28,260,2,,,,,
1957__201096_Timetable_-_2026-02,08:37:05,08:37:05,261,3,,,,,
1957__201096_Timetable_-_2026-02,08:37:38,08:37:38,330,4,,,,,
1957__201096_Timetable_-_2026-02,08:38:33,08:38:33,332,5,,,,,
1957__201096_Timetable_-_2026-02,08:39:31,08:39:31,334,6,,,,,
1957__201096_Timetable_-_2026-02,08:40:34,08:40:34,335,7,,,,,
1957__201096_Timetable_-_2026-02,08:41:57,08:41:57,94238,8,,,,,
1957__201096_Timetable_-_2026-02,08:43:00,08:43:00,272,9,,,,,1
1957__201096_Timetable_-_2026-02,08:44:30,08:44:30,274,10,,,,,
1957__201096_Timetable_-_2026-02,08:45:08,08:45:08,275,11,,,,,
1957__201096_Timetable_-_2026-02,08:46:00,08:46:00,276,12,,,,,1
1957__201096_Timetable_-_2026-02,08:46:16,08:46:16,277,13,,,,,
1957__201096_Timetable_-_2026-02,08:46:55,08:46:55,278,14,,,,,
1957__201096_Timetable_-_2026-02,08:47:23,08:47:23,279,15,,,,,
1957__201096_Timetable_-_2026-02,08:47:37,08:47:37,309,16,,,,,
1957__201096_Timetable_-_2026-02,08:48:37,08:48:37,281,17,,,,,
1957__201096_Timetable_-_2026-02,08:49:31,08:49:31,283,18,,,,,
1957__201096_Timetable_-_2026-02,08:49:47,08:49:47,94191,19,,,,,
1957__201096_Timetable_-_2026-02,08:50:04,08:50:04,93185,20,,,,,
1957__201096_Timetable_-_2026-02,08:50:31,08:50:31,93186,21,,,,,
1957__201096_Timetable_-_2026-02,08:51:08,08:51:08,3106,22,,,,,
1957__201096_Timetable_-_2026-02,08:51:39,08:51:39,3107,23,,,,,
1957__201096_Timetable_-_2026-02,08:52:12,08:52:12,93739,24,,,,,
1957__201096_Timetable_-_2026-02,08:52:39,08:52:39,93738,25,,,,,
1957__201096_Timetable_-_2026-02,08:53:21,08:53:21,93737,26,,,,,
1957__201096_Timetable_-_2026-02,08:53:50,08:53:50,93736,27,,,,,
1957__201096_Timetable_-_2026-02,08:54:36,08:54:36,93735,28,,,,,
1957__201096_Timetable_-_2026-02,08:55:00,08:55:00,385,29,,,,,1
1957__201096_Timetable_-_2026-02,08:56:11,08:56:11,836,30,,,,,
1957__201096_Timetable_-_2026-02,08:56:48,08:56:48,837,31,,,,,
1957__201096_Timetable_-_2026-02,08:57:17,08:57:17,838,32,,,,,
1957__201096_Timetable_-_2026-02,08:58:34,08:58:34,840,33,,,,,
1957__201096_Timetable_-_2026-02,08:59:00,08:59:00,841,34,,,,,
1957__201096_Timetable_-_2026-02,09:00:00,09:00:00,691,35,,,,,1
1957__201096_Timetable_-_2026-02,09:00:49,09:00:49,693,36,,,,,
1957__201096_Timetable_-_2026-02,09:02:23,09:02:23,695,37,,,,,
1957__201096_Timetable_-_2026-02,09:04:48,09:04:48,697,38,,,,,
1957__201096_Timetable_-_2026-02,09:05:27,09:05:27,3608,39,,,,,
1957__201096_Timetable_-_2026-02,09:06:00,09:06:00,2712,40,,,,,1
1957__201096_Timetable_-_2026-02,09:06:59,09:06:59,705,41,,,,,
1957__201096_Timetable_-_2026-02,09:07:28,09:07:28,3557,42,,,,,
1957__201096_Timetable_-_2026-02,09:09:09,09:09:09,94276,43,,,,,
1957__201096_Timetable_-_2026-02,09:10:00,09:10:00,94277,44,,,,,1
1958__201095_Timetable_-_2026-02,09:05:00,09:05:00,2576,1,,,,,1
1958__201095_Timetable_-_2026-02,09:06:28,09:06:28,260,2,,,,,
1958__201095_Timetable_-_2026-02,09:07:05,09:07:05,261,3,,,,,
1958__201095_Timetable_-_2026-02,09:07:38,09:07:38,330,4,,,,,
1958__201095_Timetable_-_2026-02,09:08:33,09:08:33,332,5,,,,,
1958__201095_Timetable_-_2026-02,09:09:31,09:09:31,334,6,,,,,
1958__201095_Timetable_-_2026-02,09:10:34,09:10:34,335,7,,,,,
1958__201095_Timetable_-_2026-02,09:11:57,09:11:57,94238,8,,,,,
1958__201095_Timetable_-_2026-02,09:13:00,09:13:00,272,9,,,,,1
1958__201095_Timetable_-_2026-02,09:14:30,09:14:30,274,10,,,,,
1958__201095_Timetable_-_2026-02,09:15:08,09:15:08,275,11,,,,,
1958__201095_Timetable_-_2026-02,09:16:00,09:16:00,276,12,,,,,1
1958__201095_Timetable_-_2026-02,09:16:16,09:16:16,277,13,,,,,
1958__201095_Timetable_-_2026-02,09:16:55,09:16:55,278,14,,,,,
1958__201095_Timetable_-_2026-02,09:17:23,09:17:23,279,15,,,,,
1958__201095_Timetable_-_2026-02,09:17:37,09:17:37,309,16,,,,,
1958__201095_Timetable_-_2026-02,09:18:37,09:18:37,281,17,,,,,
1958__201095_Timetable_-_2026-02,09:19:31,09:19:31,283,18,,,,,
1958__201095_Timetable_-_2026-02,09:19:47,09:19:47,94191,19,,,,,
1958__201095_Timetable_-_2026-02,09:20:04,09:20:04,93185,20,,,,,
1958__201095_Timetable_-_2026-02,09:20:31,09:20:31,93186,21,,,,,
1958__201095_Timetable_-_2026-02,09:21:08,09:21:08,3106,22,,,,,
1958__201095_Timetable_-_2026-02,09:21:39,09:21:39,3107,23,,,,,
1958__201095_Timetable_-_2026-02,09:22:12,09:22:12,93739,24,,,,,
1958__201095_Timetable_-_2026-02,09:22:39,09:22:39,93738,25,,,,,
1958__201095_Timetable_-_2026-02,09:23:21,09:23:21,93737,26,,,,,
1958__201095_Timetable_-_2026-02,09:23:50,09:23:50,93736,27,,,,,
1958__201095_Timetable_-_2026-02,09:24:36,09:24:36,93735,28,,,,,
1958__201095_Timetable_-_2026-02,09:25:00,09:25:00,385,29,,,,,1
1958__201095_Timetable_-_2026-02,09:26:11,09:26:11,836,30,,,,,
1958__201095_Timetable_-_2026-02,09:26:48,09:26:48,837,31,,,,,
1958__201095_Timetable_-_2026-02,09:27:17,09:27:17,838,32,,,,,
1958__201095_Timetable_-_2026-02,09:28:34,09:28:34,840,33,,,,,
1958__201095_Timetable_-_2026-02,09:29:00,09:29:00,841,34,,,,,
1958__201095_Timetable_-_2026-02,09:30:00,09:30:00,691,35,,,,,1
1958__201095_Timetable_-_2026-02,09:30:49,09:30:49,693,36,,,,,
1958__201095_Timetable_-_2026-02,09:32:23,09:32:23,695,37,,,,,
1958__201095_Timetable_-_2026-02,09:34:48,09:34:48,697,38,,,,,
1958__201095_Timetable_-_2026-02,09:35:27,09:35:27,3608,39,,,,,
1958__201095_Timetable_-_2026-02,09:36:00,09:36:00,2712,40,,,,,1
1958__201095_Timetable_-_2026-02,09:36:59,09:36:59,705,41,,,,,
1958__201095_Timetable_-_2026-02,09:37:28,09:37:28,3557,42,,,,,
1958__201095_Timetable_-_2026-02,09:39:09,09:39:09,94276,43,,,,,
1958__201095_Timetable_-_2026-02,09:40:00,09:40:00,94277,44,,,,,1
1959__201097_Timetable_-_2026-02,09:35:00,09:35:00,2576,1,,,,,1
1959__201097_Timetable_-_2026-02,09:36:28,09:36:28,260,2,,,,,
1959__201097_Timetable_-_2026-02,09:37:05,09:37:05,261,3,,,,,
1959__201097_Timetable_-_2026-02,09:37:38,09:37:38,330,4,,,,,
1959__201097_Timetable_-_2026-02,09:38:33,09:38:33,332,5,,,,,
1959__201097_Timetable_-_2026-02,09:39:31,09:39:31,334,6,,,,,
1959__201097_Timetable_-_2026-02,09:40:34,09:40:34,335,7,,,,,
1959__201097_Timetable_-_2026-02,09:41:57,09:41:57,94238,8,,,,,
1959__201097_Timetable_-_2026-02,09:43:00,09:43:00,272,9,,,,,1
1959__201097_Timetable_-_2026-02,09:44:30,09:44:30,274,10,,,,,
1959__201097_Timetable_-_2026-02,09:45:08,09:45:08,275,11,,,,,
1959__201097_Timetable_-_2026-02,09:46:00,09:46:00,276,12,,,,,1
1959__201097_Timetable_-_2026-02,09:46:16,09:46:16,277,13,,,,,
1959__201097_Timetable_-_2026-02,09:46:55,09:46:55,278,14,,,,,
1959__201097_Timetable_-_2026-02,09:47:23,09:47:23,279,15,,,,,
1959__201097_Timetable_-_2026-02,09:47:37,09:47:37,309,16,,,,,
1959__201097_Timetable_-_2026-02,09:48:37,09:48:37,281,17,,,,,
1959__201097_Timetable_-_2026-02,09:49:31,09:49:31,283,18,,,,,
1959__201097_Timetable_-_2026-02,09:49:47,09:49:47,94191,19,,,,,
1959__201097_Timetable_-_2026-02,09:50:04,09:50:04,93185,20,,,,,
1959__201097_Timetable_-_2026-02,09:50:31,09:50:31,93186,21,,,,,
1959__201097_Timetable_-_2026-02,09:51:08,09:51:08,3106,22,,,,,
1959__201097_Timetable_-_2026-02,09:51:39,09:51:39,3107,23,,,,,
1959__201097_Timetable_-_2026-02,09:52:12,09:52:12,93739,24,,,,,
1959__201097_Timetable_-_2026-02,09:52:39,09:52:39,93738,25,,,,,
1959__201097_Timetable_-_2026-02,09:53:21,09:53:21,93737,26,,,,,
1959__201097_Timetable_-_2026-02,09:53:50,09:53:50,93736,27,,,,,
1959__201097_Timetable_-_2026-02,09:54:36,09:54:36,93735,28,,,,,
1959__201097_Timetable_-_2026-02,09:55:00,09:55:00,385,29,,,,,1
1959__201097_Timetable_-_2026-02,09:56:11,09:56:11,836,30,,,,,
1959__201097_Timetable_-_2026-02,09:56:48,09:56:48,837,31,,,,,
1959__201097_Timetable_-_2026-02,09:57:17,09:57:17,838,32,,,,,
1959__201097_Timetable_-_2026-02,09:58:34,09:58:34,840,33,,,,,
1959__201097_Timetable_-_2026-02,09:59:00,09:59:00,841,34,,,,,
1959__201097_Timetable_-_2026-02,10:00:00,10:00:00,691,35,,,,,1
1959__201097_Timetable_-_2026-02,10:00:49,10:00:49,693,36,,,,,
1959__201097_Timetable_-_2026-02,10:02:23,10:02:23,695,37,,,,,
1959__201097_Timetable_-_2026-02,10:04:48,10:04:48,697,38,,,,,
1959__201097_Timetable_-_2026-02,10:05:27,10:05:27,3608,39,,,,,
1959__201097_Timetable_-_2026-02,10:06:00,10:06:00,2712,40,,,,,1
1959__201097_Timetable_-_2026-02,10:06:59,10:06:59,705,41,,,,,
1959__201097_Timetable_-_2026-02,10:07:28,10:07:28,3557,42,,,,,
1959__201097_Timetable_-_2026-02,10:09:09,10:09:09,94276,43,,,,,
1959__201097_Timetable_-_2026-02,10:10:00,10:10:00,94277,44,,,,,1
195__401073_Timetable_-_2026-02,22:08:00,22:08:00,3114,1,,,,,1
195__401073_Timetable_-_2026-02,22:15:07,22:15:07,3262,2,,,,,
195__401073_Timetable_-_2026-02,22:15:46,22:15:46,3263,3,,,,,
195__401073_Timetable_-_2026-02,22:16:22,22:16:22,93183,4,,,,,
195__401073_Timetable_-_2026-02,22:17:10,22:17:10,93765,5,,,,,
195__401073_Timetable_-_2026-02,22:18:22,22:18:22,93712,6,,,,,
195__401073_Timetable_-_2026-02,22:19:30,22:19:30,93711,7,,,,,
195__401073_Timetable_-_2026-02,22:20:29,22:20:29,93710,8,,,,,
195__401073_Timetable_-_2026-02,22:21:00,22:21:00,93700,9,,,,,1
195__401073_Timetable_-_2026-02,22:21:18,22:21:18,3118,10,,,,,
195__401073_Timetable_-_2026-02,22:21:55,22:21:55,3116,11,,,,,
195__401073_Timetable_-_2026-02,22:22:20,22:22:20,879,12,,,,,
195__401073_Timetable_-_2026-02,22:24:00,22:24:00,881,13,,,,,
195__401073_Timetable_-_2026-02,22:24:24,22:24:24,882,14,,,,,
195__401073_Timetable_-_2026-02,22:25:00,22:25:00,883,15,,,,,1
195__401073_Timetable_-_2026-02,22:25:24,22:25:24,884,16,,,,,
195__401073_Timetable_-_2026-02,22:25:48,22:25:48,885,17,,,,,
195__401073_Timetable_-_2026-02,22:26:14,22:26:14,886,18,,,,,
195__401073_Timetable_-_2026-02,22:26:40,22:26:40,887,19,,,,,
195__401073_Timetable_-_2026-02,22:27:13,22:27:13,888,20,,,,,
195__401073_Timetable_-_2026-02,22:27:35,22:27:35,889,21,,,,,
195__401073_Timetable_-_2026-02,22:27:52,22:27:52,3269,22,,,,,
195__401073_Timetable_-_2026-02,22:28:19,22:28:19,3270,23,,,,,
195__401073_Timetable_-_2026-02,22:29:00,22:29:00,3271,24,,,,,1
195__401073_Timetable_-_2026-02,22:29:41,22:29:41,892,25,,,,,
195__401073_Timetable_-_2026-02,22:31:22,22:31:22,93426,26,,,,,
195__401073_Timetable_-_2026-02,22:31:57,22:31:57,90051,27,,,,,
195__401073_Timetable_-_2026-02,22:32:32,22:32:32,90053,28,,,,,
195__401073_Timetable_-_2026-02,22:32:49,22:32:49,93493,29,,,,,
195__401073_Timetable_-_2026-02,22:34:00,22:34:00,93424,30,,,,,
195__401073_Timetable_-_2026-02,22:35:00,22:35:00,93036,31,,,,,1
195__401073_Timetable_-_2026-02,22:36:24,22:36:24,3517,32,,,,,
195__401073_Timetable_-_2026-02,22:38:11,22:38:11,93353,33,,,,,
195__401073_Timetable_-_2026-02,22:40:28,22:40:28,94049,34,,,,,
195__401073_Timetable_-_2026-02,22:40:50,22:40:50,896,35,,,,,
195__401073_Timetable_-_2026-02,22:41:14,22:41:14,897,36,,,,,
195__401073_Timetable_-_2026-02,22:41:53,22:41:53,898,37,,,,,
195__401073_Timetable_-_2026-02,22:42:46,22:42:46,93064,38,,,,,
195__401073_Timetable_-_2026-02,22:44:01,22:44:01,90076,39,,,,,
195__401073_Timetable_-_2026-02,22:45:00,22:45:00,698,40,,,,,1
1960__201096_Timetable_-_2026-02,10:05:00,10:05:00,2576,1,,,,,1
1960__201096_Timetable_-_2026-02,10:06:28,10:06:28,260,2,,,,,
1960__201096_Timetable_-_2026-02,10:07:05,10:07:05,261,3,,,,,
1960__201096_Timetable_-_2026-02,10:07:38,10:07:38,330,4,,,,,
1960__201096_Timetable_-_2026-02,10:08:33,10:08:33,332,5,,,,,
1960__201096_Timetable_-_2026-02,10:09:31,10:09:31,334,6,,,,,
1960__201096_Timetable_-_2026-02,10:10:34,10:10:34,335,7,,,,,
1960__201096_Timetable_-_2026-02,10:11:57,10:11:57,94238,8,,,,,
1960__201096_Timetable_-_2026-02,10:13:00,10:13:00,272,9,,,,,1
1960__201096_Timetable_-_2026-02,10:14:30,10:14:30,274,10,,,,,
1960__201096_Timetable_-_2026-02,10:15:08,10:15:08,275,11,,,,,
1960__201096_Timetable_-_2026-02,10:16:00,10:16:00,276,12,,,,,1
1960__201096_Timetable_-_2026-02,10:16:16,10:16:16,277,13,,,,,
1960__201096_Timetable_-_2026-02,10:16:55,10:16:55,278,14,,,,,
1960__201096_Timetable_-_2026-02,10:17:23,10:17:23,279,15,,,,,
1960__201096_Timetable_-_2026-02,10:17:37,10:17:37,309,16,,,,,
1960__201096_Timetable_-_2026-02,10:18:37,10:18:37,281,17,,,,,
1960__201096_Timetable_-_2026-02,10:19:31,10:19:31,283,18,,,,,
1960__201096_Timetable_-_2026-02,10:19:47,10:19:47,94191,19,,,,,
1960__201096_Timetable_-_2026-02,10:20:04,10:20:04,93185,20,,,,,
1960__201096_Timetable_-_2026-02,10:20:31,10:20:31,93186,21,,,,,
1960__201096_Timetable_-_2026-02,10:21:08,10:21:08,3106,22,,,,,
1960__201096_Timetable_-_2026-02,10:21:39,10:21:39,3107,23,,,,,
1960__201096_Timetable_-_2026-02,10:22:12,10:22:12,93739,24,,,,,
1960__201096_Timetable_-_2026-02,10:22:39,10:22:39,93738,25,,,,,
1960__201096_Timetable_-_2026-02,10:23:21,10:23:21,93737,26,,,,,
1960__201096_Timetable_-_2026-02,10:23:50,10:23:50,93736,27,,,,,
1960__201096_Timetable_-_2026-02,10:24:36,10:24:36,93735,28,,,,,
1960__201096_Timetable_-_2026-02,10:25:00,10:25:00,385,29,,,,,1
1960__201096_Timetable_-_2026-02,10:26:11,10:26:11,836,30,,,,,
1960__201096_Timetable_-_2026-02,10:26:48,10:26:48,837,31,,,,,
1960__201096_Timetable_-_2026-02,10:27:17,10:27:17,838,32,,,,,
1960__201096_Timetable_-_2026-02,10:28:34,10:28:34,840,33,,,,,
1960__201096_Timetable_-_2026-02,10:29:00,10:29:00,841,34,,,,,
1960__201096_Timetable_-_2026-02,10:30:00,10:30:00,691,35,,,,,1
1960__201096_Timetable_-_2026-02,10:30:49,10:30:49,693,36,,,,,
1960__201096_Timetable_-_2026-02,10:32:23,10:32:23,695,37,,,,,
1960__201096_Timetable_-_2026-02,10:34:48,10:34:48,697,38,,,,,
1960__201096_Timetable_-_2026-02,10:35:27,10:35:27,3608,39,,,,,
1960__201096_Timetable_-_2026-02,10:36:00,10:36:00,2712,40,,,,,1
1960__201096_Timetable_-_2026-02,10:36:59,10:36:59,705,41,,,,,
1960__201096_Timetable_-_2026-02,10:37:28,10:37:28,3557,42,,,,,
1960__201096_Timetable_-_2026-02,10:39:09,10:39:09,94276,43,,,,,
1960__201096_Timetable_-_2026-02,10:40:00,10:40:00,94277,44,,,,,1
1961__201095_Timetable_-_2026-02,10:35:00,10:35:00,2576,1,,,,,1
1961__201095_Timetable_-_2026-02,10:36:28,10:36:28,260,2,,,,,
1961__201095_Timetable_-_2026-02,10:37:05,10:37:05,261,3,,,,,
1961__201095_Timetable_-_2026-02,10:37:38,10:37:38,330,4,,,,,
1961__201095_Timetable_-_2026-02,10:38:33,10:38:33,332,5,,,,,
1961__201095_Timetable_-_2026-02,10:39:31,10:39:31,334,6,,,,,
1961__201095_Timetable_-_2026-02,10:40:34,10:40:34,335,7,,,,,
1961__201095_Timetable_-_2026-02,10:41:57,10:41:57,94238,8,,,,,
1961__201095_Timetable_-_2026-02,10:43:00,10:43:00,272,9,,,,,1
1961__201095_Timetable_-_2026-02,10:44:30,10:44:30,274,10,,,,,
1961__201095_Timetable_-_2026-02,10:45:08,10:45:08,275,11,,,,,
1961__201095_Timetable_-_2026-02,10:46:00,10:46:00,276,12,,,,,1
1961__201095_Timetable_-_2026-02,10:46:16,10:46:16,277,13,,,,,
1961__201095_Timetable_-_2026-02,10:46:55,10:46:55,278,14,,,,,
1961__201095_Timetable_-_2026-02,10:47:23,10:47:23,279,15,,,,,
1961__201095_Timetable_-_2026-02,10:47:37,10:47:37,309,16,,,,,
1961__201095_Timetable_-_2026-02,10:48:37,10:48:37,281,17,,,,,
1961__201095_Timetable_-_2026-02,10:49:31,10:49:31,283,18,,,,,
1961__201095_Timetable_-_2026-02,10:49:47,10:49:47,94191,19,,,,,
1961__201095_Timetable_-_2026-02,10:50:04,10:50:04,93185,20,,,,,
1961__201095_Timetable_-_2026-02,10:50:31,10:50:31,93186,21,,,,,
